MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,221,True,79.0000,88.52691193,18137,32.3271,-10.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,222,True,74.0000,91.81118317,11287,19.8752,-19.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,223,True,74.0000,89.32590179,16573,28.8273,-17.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,224,True,87.0000,91.55634918,14662,25.0507,-4.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,225,True,67.0000,90.61017303,10913,19.8262,-26.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,226,True,84.0000,90.21320343,15608,28.6498,-6.89
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,227,True,83.0000,91.28427124,17736,31.4560,-9.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,228,True,73.0000,91.63961029,16606,31.9070,-20.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,229,True,72.0000,91.05382385,13492,24.9704,-20.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,230,True,82.0000,93.18376617,11422,21.4762,-12.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,231,True,75.0000,94.88225098,17823,32.0663,-20.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,232,True,71.0000,94.19595947,13554,25.2253,-24.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,233,True,79.0000,95.15432892,20670,38.8182,-16.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,234,True,72.0000,93.12489166,10688,19.0692,-22.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,235,True,82.0000,94.42640686,12957,22.6579,-13.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,236,True,73.0000,94.12489166,13930,24.5650,-22.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,237,True,68.0000,94.50966797,9881,17.6191,-28.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,238,True,80.0000,93.66904755,18674,33.4565,-14.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,239,True,84.0000,93.94112549,19648,39.3849,-10.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,240,True,83.0000,99.98275604,19438,35.3056,-16.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,241,True,81.0000,98.3969696,13753,24.7883,-17.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,242,True,81.0000,99.22539673,20173,37.6924,-18.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,243,True,79.0000,97.22539673,15424,27.1601,-18.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,244,True,85.0000,97.0121933,7970,14.2693,-12.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,245,True,84.0000,98.49747467,15622,29.1835,-14.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,246,True,77.0000,99.78174591,10711,19.6624,-22.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,247,True,89.0000,97.28427124,15812,27.3216,-8.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,248,True,73.0000,98.68124084,10934,19.5720,-26.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,249,True,85.0000,99.91168823,11535,20.5399,-14.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,250,True,73.0000,102.82337646,18181,32.6993,-29.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,251,True,85.0000,100.74011536,20130,37.9399,-15.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,252,True,97.0000,101.97056274,27427,60.1448,-4.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,253,True,95.0000,100.79898987,22049,42.0033,-5.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,254,True,77.0000,103.09545441,18697,35.6835,-25.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,255,True,85.0000,103.63961029,20498,39.5088,-17.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,256,True,81.0000,100.46803741,20062,35.0949,-19.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,257,True,101.0000,101.82842712,31904,59.2493,-0.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,258,True,88.0000,103.74011536,16183,29.0883,-15.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,259,True,87.0000,103.15432892,10371,19.7219,-15.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,260,True,95.0000,107.42640686,26969,48.8122,-11.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,261,True,87.0000,107.7106781,9142,16.1542,-19.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,262,True,76.0000,105.82337646,17903,31.2921,-28.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,263,True,101.0000,105.97056274,10345,18.4819,-4.69
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,264,True,81.0000,106.68124084,19044,33.0157,-24.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,265,True,90.0000,104.08326111,21074,36.8590,-13.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,266,True,90.0000,104.91168823,20175,35.5076,-14.21
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,267,True,83.0000,107.43860016,16499,29.0838,-22.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,268,True,95.0000,107.42640686,20960,38.7367,-11.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,269,True,87.0000,107.29646454,25155,44.6213,-18.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,270,True,94.0000,108.91168823,14696,25.3175,-13.69
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,271,True,99.0000,108.94112549,26546,46.7672,-9.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,272,True,86.0000,108.78174591,16509,28.7277,-20.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,273,True,85.0000,111.92388153,20987,37.2553,-24.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,274,True,86.0000,109.61017303,16108,27.7719,-21.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,275,True,102.0000,110.28427124,25290,50.1710,-7.51
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,276,True,94.0000,109.32590179,26948,47.4900,-14.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,277,True,85.0000,111.92388153,13949,24.0469,-24.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,278,True,100.0000,111.59797974,19628,34.2393,-10.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,279,True,98.0000,109.18376617,22809,41.2815,-10.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,280,True,106.0000,113.45584412,11599,20.5504,-6.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,281,True,87.0000,112.68124084,24538,43.9785,-22.79
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,282,True,101.0000,115.91168823,13905,25.1915,-12.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,283,True,96.0000,115.46803741,25047,44.0741,-16.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,284,True,93.0000,115.36753235,14024,24.2624,-19.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,285,True,93.0000,112.88225098,15751,27.3644,-17.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,286,True,99.0000,113.08326111,30775,53.4637,-12.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,287,True,107.0000,114.87005768,23789,41.4127,-6.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,288,True,89.0000,113.0243866,19513,32.8916,-21.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,289,True,91.0000,112.05382385,23344,40.9922,-18.79
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,290,True,93.0000,118.68124084,20788,40.0276,-21.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,291,True,95.0000,117.78174591,23608,41.2096,-19.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,292,True,112.0000,118.62741699,20187,34.3822,-5.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,293,True,107.0000,116.11269836,12096,20.9122,-7.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,294,True,91.0000,116.14213562,20067,33.7263,-21.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,295,True,92.0000,116.0243866,11359,19.9774,-20.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,296,True,91.0000,117.92388153,13626,23.5269,-22.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,297,True,110.0000,117.45584412,34931,61.1559,-6.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,298,True,108.0000,117.11269836,36068,63.7526,-7.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,299,True,88.0000,116.99494934,13910,24.1256,-24.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,300,True,109.0000,121.84062042,25919,46.3220,-10.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,301,True,101.0000,122.53910522,29736,55.2165,-17.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,302,True,89.0000,120.06601715,22731,39.8512,-25.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,303,True,95.0000,122.33809509,21105,37.0640,-22.35
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,304,True,101.0000,120.46803741,25134,43.4383,-16.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,305,True,115.0000,121.21320343,33796,57.8682,-5.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,306,True,102.0000,123.95331879,32887,56.5123,-17.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,307,True,100.0000,122.36753235,29942,51.5553,-18.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,308,True,116.0000,120.97056274,39974,68.6513,-4.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,309,True,118.0000,122.14213562,38457,66.3925,-3.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,310,True,100.0000,126.09545441,10579,18.8043,-20.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,311,True,111.0000,127.56854248,14483,24.5586,-12.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,312,True,96.0000,126.65180359,26520,56.6483,-24.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,313,True,109.0000,124.74011536,19064,32.3810,-12.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,314,True,94.0000,124.23759003,22354,38.7346,-24.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,315,True,120.0000,125.79898987,38509,65.0496,-4.61
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,316,True,109.0000,125.98275604,37934,64.7161,-13.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,317,True,118.0000,126.28427124,23320,40.2400,-6.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,318,True,115.0000,124.52691193,33191,57.5669,-7.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,319,True,117.0000,126.52691193,34124,59.2229,-7.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,320,True,110.0000,129.05382385,19623,33.1497,-14.76
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,321,True,101.0000,130.4091629,14657,24.6457,-22.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,322,True,100.0000,130.23759003,24925,43.9146,-23.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,323,True,107.0000,131.0243866,34790,60.5970,-18.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,324,True,94.0000,131.27922058,23182,40.3495,-28.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,325,True,106.0000,130.0243866,30597,52.8347,-18.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,326,True,104.0000,130.76955261,26267,44.9997,-20.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,327,True,131.0000,131.82842712,42305,75.7439,-0.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,328,True,115.0000,128.25483398,33030,57.1993,-10.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,329,True,107.0000,131.0243866,32603,58.2174,-18.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,330,True,97.0000,133.86500702,29872,52.5874,-27.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,331,True,128.0000,133.79898987,46383,83.2413,-4.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,332,True,98.0000,135.27922058,22983,39.9922,-27.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,333,True,117.0000,133.56854248,24466,42.9981,-12.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,334,True,107.0000,135.16652222,32427,56.4701,-20.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,335,True,116.0000,135.05382385,25285,44.2615,-14.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,336,True,112.0000,132.29646454,37718,65.9235,-15.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,337,True,106.0000,132.92388153,33942,59.1878,-20.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,338,True,100.0000,134.37972565,25683,45.2843,-25.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,339,True,120.0000,135.74011536,14875,25.2819,-11.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,340,True,97.0000,137.17871551,18996,31.7048,-29.29
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,341,True,124.0000,138.08326111,32473,55.5224,-10.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,342,True,111.0000,137.09545441,17925,30.2590,-19.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,343,True,120.0000,138.63961029,30380,52.5510,-13.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,344,True,101.0000,136.20815277,24846,42.6025,-25.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,345,True,125.0000,139.91168823,34928,60.6831,-10.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,346,True,110.0000,138.58073578,38693,66.0282,-20.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,347,True,126.0000,138.0121933,48455,85.3704,-8.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,348,True,126.0000,138.84062042,15742,28.1225,-9.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,349,True,107.0000,138.89444427,35239,60.7530,-22.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,350,True,127.0000,142.32590179,39013,67.4108,-10.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,351,True,120.0000,142.36753235,40874,71.7639,-15.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,352,True,118.0000,143.26702728,43208,77.3463,-17.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,353,True,112.0000,140.16652222,15051,25.8155,-20.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,354,True,108.0000,141.96551208,32217,56.2471,-23.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,355,True,120.0000,141.95331879,44498,79.2051,-15.47
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,356,True,119.0000,143.43860016,39992,68.9765,-17.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,357,True,112.0000,143.48023071,15840,26.5917,-21.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,358,True,122.0000,140.22539673,44101,78.1542,-13.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,359,True,137.0000,143.21320343,54802,94.7216,-4.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,360,True,109.0000,145.03657989,37418,65.4993,-24.85
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,361,True,112.0000,146.37972565,34944,59.8280,-23.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,362,True,117.0000,146.82337646,32161,54.6784,-20.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,363,True,128.0000,145.81118317,49514,87.9999,-12.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,364,True,128.0000,147.46803741,48263,84.8491,-13.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,365,True,124.0000,147.61017303,34888,59.1172,-15.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,366,True,125.0000,147.78174591,37289,64.5092,-15.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,367,True,127.0000,145.22539673,42673,78.2567,-12.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,368,True,114.0000,147.96551208,34757,62.1180,-22.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,369,True,111.0000,146.20815277,38298,71.7272,-24.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,370,True,120.0000,149.4091629,37705,66.8462,-19.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,371,True,113.0000,151.52186127,20225,36.3380,-25.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,372,True,118.0000,148.23759003,16484,28.2123,-20.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,373,True,136.0000,151.74011536,23273,40.5308,-10.37
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,374,True,125.0000,149.0243866,20267,37.2224,-16.12
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,375,True,128.0000,149.95331879,22009,37.8264,-14.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,376,True,145.0000,150.38477631,40630,89.3441,-3.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,377,True,141.0000,150.11269836,49990,90.9970,-6.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,378,True,120.0000,149.82337646,44258,82.3449,-19.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,379,True,114.0000,148.79393921,35942,61.8193,-23.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,380,True,124.0000,155.06601715,22262,43.0656,-20.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,381,True,120.0000,153.96551208,42837,79.7629,-22.06
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,382,True,131.0000,153.36753235,46086,81.7900,-14.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,383,True,124.0000,155.48023071,26825,45.9987,-20.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,384,True,132.0000,152.29646454,39868,70.7242,-13.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,385,True,126.0000,152.50966797,17848,33.3170,-17.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,386,True,139.0000,154.32590179,25427,88.1287,-9.93
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,387,True,120.0000,154.37972565,37026,70.1124,-22.27
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,388,True,123.0000,152.82337646,34068,59.7013,-19.51
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,389,True,127.0000,155.99494934,31437,60.3449,-18.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,390,True,124.0000,156.7228714,22298,43.1516,-20.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,391,True,146.0000,159.66904755,34031,60.1766,-8.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,392,True,135.0000,158.19595947,26171,48.3559,-14.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,393,True,147.0000,159.0121933,45276,89.6161,-7.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,394,True,120.0000,156.86500702,29039,53.7614,-23.50
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,395,True,127.0000,156.82337646,43437,78.3233,-19.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,396,True,128.0000,159.29646454,47448,84.8026,-19.65
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,397,True,141.0000,159.63961029,36906,66.0916,-11.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,398,True,128.0000,158.23759003,23176,41.4408,-19.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,399,True,143.0000,157.49747467,23843,43.3541,-9.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,400,True,130.0000,163.96551208,49007,94.3204,-20.72
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,401,True,137.0000,162.26702728,45898,84.7839,-15.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,402,True,139.0000,163.0243866,50541,90.0186,-14.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,403,True,138.0000,162.0243866,16829,30.3929,-14.83
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,404,True,125.0000,162.69343414,39437,69.5172,-23.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,405,True,119.0000,160.00714264,43886,81.4225,-25.63
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,406,True,146.0000,162.98275604,39619,70.5669,-10.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,407,True,145.0000,161.98275604,52984,98.4603,-10.48
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,408,True,139.0000,162.61017303,50689,96.1710,-14.52
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,409,True,140.0000,160.29646454,59801,115.9924,-12.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,410,True,152.0000,164.42640686,66034,125.2714,-7.56
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,411,True,138.0000,164.50966797,25817,45.9333,-16.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,412,True,140.0000,167.33809509,36667,63.0605,-16.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,413,True,146.0000,165.88225098,62737,108.7205,-11.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,414,True,127.0000,166.76450195,50532,90.6440,-23.84
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,415,True,155.0000,167.42640686,67425,125.0608,-7.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,416,True,163.0000,164.65685425,53007,129.2767,-1.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,417,True,130.0000,166.45079346,41114,84.2267,-21.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,418,True,151.0000,167.15432892,58034,102.7642,-9.66
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,419,True,159.0000,167.6984848,32966,57.7176,-5.19
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,420,True,161.0000,171.76955261,69399,142.6823,-6.27
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,421,True,148.0000,169.95331879,65793,173.1165,-12.92
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,422,True,134.0000,170.45079346,53466,97.7052,-21.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,423,True,151.0000,170.05382385,40871,72.5648,-11.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,424,True,142.0000,170.99494934,55719,109.3807,-16.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,425,True,144.0000,171.75230865,38808,68.6256,-16.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,426,True,151.0000,169.22539673,68054,121.4961,-10.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,427,True,158.0000,171.25483398,71415,147.0877,-7.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,428,True,131.0000,169.1076477,33465,57.4230,-22.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,429,True,140.0000,169.4091629,51580,89.4171,-17.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,430,True,145.0000,174.4091629,64496,143.4012,-16.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,431,True,146.0000,173.75230865,53224,105.4991,-15.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,432,True,151.0000,175.85281372,40569,89.0089,-14.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,433,True,132.0000,173.83556976,36642,66.7397,-24.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,434,True,139.0000,172.96551208,57236,105.8450,-19.64
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,435,True,139.0000,172.13708496,39463,67.6423,-19.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,436,True,129.0000,172.90663757,51034,90.1996,-25.39
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,437,True,141.0000,175.79393921,62709,119.0398,-19.79
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,438,True,144.0000,174.65180359,57750,97.7885,-17.55
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,439,True,149.0000,173.85281372,64156,110.2833,-14.30
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,440,True,138.0000,179.00714264,41599,71.7559,-22.91
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,441,True,160.0000,179.88225098,44940,78.3038,-11.05
