MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,224,True,117.0000,89.46803741,18029,17.8089,30.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,225,True,118.0000,88.12489166,12776,12.7871,33.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,226,True,119.0000,90.29646454,7844,7.7413,31.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,227,True,113.0000,91.91168823,12483,12.3298,22.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,228,True,119.0000,90.29646454,17831,17.4173,31.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,229,True,109.0000,89.08326111,12657,12.6447,22.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,230,True,101.0000,92.21320343,11639,11.6978,9.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,231,True,122.0000,93.88225098,13255,13.2602,29.95
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,232,True,108.0000,95.6984848,8309,8.2357,12.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,233,True,113.0000,94.84062042,15365,15.1631,19.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,234,True,121.0000,94.63961029,14765,16.1367,27.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,235,True,109.0000,94.35533905,14218,25.2733,15.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,236,True,122.0000,92.7106781,11332,15.1720,31.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,237,True,123.0000,92.53910522,20219,20.4128,32.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,238,True,111.0000,94.0121933,13613,14.7122,18.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,239,True,112.0000,92.66904755,8970,9.1112,20.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,240,True,129.0000,96.78174591,10886,12.1338,33.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,241,True,124.0000,98.22539673,10968,12.1895,26.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,242,True,122.0000,96.81118317,20974,23.6372,26.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,243,True,117.0000,97.08326111,16413,17.3471,20.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,244,True,129.0000,98.68124084,12109,13.1343,30.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,245,True,109.0000,96.11269836,8508,9.3197,13.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,246,True,131.0000,99.95331879,22218,22.6730,31.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,247,True,128.0000,99.88225098,6241,6.1710,28.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,248,True,117.0000,97.66904755,16077,16.1279,19.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,249,True,124.0000,97.05382385,11799,12.1347,27.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,250,True,125.0000,103.32590179,18259,17.8291,20.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,251,True,129.0000,103.81118317,14174,14.5068,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,252,True,122.0000,101.49747467,8193,8.9465,20.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,253,True,116.0000,103.6984848,11902,13.6572,11.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,254,True,138.0000,102.85281372,20792,29.0626,34.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,255,True,121.0000,102.84062042,10347,11.0184,17.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,256,True,106.0000,101.89949493,15357,16.9106,4.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,257,True,128.0000,101.63961029,15388,16.7074,25.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,258,True,113.0000,100.6984848,7066,7.2048,12.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,259,True,111.0000,102.79898987,8401,9.2795,7.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,260,True,139.0000,104.43860016,11315,11.8781,33.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,261,True,129.0000,105.56854248,20892,23.3104,22.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,262,True,121.0000,104.0121933,13638,14.6876,16.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,263,True,130.0000,105.98275604,20111,21.4802,22.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,264,True,141.0000,104.68124084,16362,16.9369,34.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,265,True,125.0000,105.66904755,16439,17.5886,18.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,266,True,123.0000,105.42640686,13722,13.9677,16.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,267,True,120.0000,105.35533905,13076,13.8123,13.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,268,True,122.0000,107.94112549,15751,16.6502,13.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,269,True,128.0000,107.49747467,18735,18.8891,19.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,270,True,124.0000,110.22539673,16755,17.0554,12.50
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,271,True,130.0000,109.49747467,9392,9.3185,18.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,272,True,130.0000,111.84062042,21735,25.6438,16.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,273,True,132.0000,108.56854248,16205,17.4912,21.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,274,True,152.0000,110.99494934,24730,26.0501,36.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,275,True,138.0000,111.63961029,11853,11.8250,23.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,276,True,142.0000,110.36753235,13893,14.1919,28.66
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,277,True,130.0000,108.26702728,18370,20.5623,20.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,278,True,136.0000,110.81118317,19849,20.5427,22.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,279,True,126.0000,111.35533905,22044,24.4523,13.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,280,True,148.0000,115.78174591,27227,28.5415,27.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,281,True,145.0000,112.19595947,15927,17.8258,29.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,282,True,136.0000,114.32590179,22285,23.9407,18.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,283,True,135.0000,113.32590179,16918,17.8591,19.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,284,True,142.0000,115.63961029,10632,11.6831,22.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,285,True,132.0000,112.66904755,11507,12.9755,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,286,True,152.0000,113.92388153,23256,24.9367,33.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,287,True,144.0000,112.36753235,14976,16.4394,28.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,288,True,152.0000,112.16652222,18479,19.3765,35.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,289,True,147.0000,114.19595947,12501,13.1070,28.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,290,True,139.0000,116.15432892,9379,9.4398,19.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,291,True,158.0000,116.99494934,20033,33.8873,35.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,292,True,149.0000,116.78174591,18202,21.4982,27.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,293,True,138.0000,116.81118317,19123,20.2204,18.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,294,True,125.0000,118.55634918,8830,9.5782,5.44
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,295,True,157.0000,117.16652222,27877,29.6781,34.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,296,True,153.0000,116.09545441,22076,22.6158,31.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,297,True,137.0000,118.84062042,12481,12.6065,15.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,298,True,137.0000,118.25483398,14557,14.6623,15.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,299,True,137.0000,117.66904755,12419,12.2558,16.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,300,True,144.0000,122.32590179,26585,26.7405,17.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,301,True,155.0000,122.19595947,14592,14.5768,26.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,302,True,134.0000,121.6984848,23021,23.4117,10.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,303,True,163.0000,120.82337646,30477,29.6132,34.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,304,True,156.0000,122.0243866,14638,14.0237,27.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,305,True,149.0000,123.81118317,17948,17.2967,20.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,306,True,146.0000,123.74011536,12677,13.1396,17.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,307,True,164.0000,122.4091629,28372,27.9123,33.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,308,True,143.0000,123.66904755,25054,24.8209,15.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,309,True,154.0000,122.95331879,11262,11.4513,25.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,310,True,142.0000,127.94112549,17135,25.1058,10.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,311,True,169.0000,126.82337646,29732,29.9166,33.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,312,True,167.0000,125.4091629,27160,26.8501,33.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,313,True,159.0000,125.61017303,30148,29.1290,26.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,314,True,146.0000,125.49747467,19178,19.0856,16.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,315,True,155.0000,125.12489166,25607,25.4156,23.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,316,True,161.0000,124.09545441,22907,22.9459,29.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,317,True,161.0000,126.43860016,31526,33.3156,27.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,318,True,145.0000,125.81118317,21443,21.9937,15.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,319,True,161.0000,124.09545441,19033,20.2800,29.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,320,True,155.0000,131.56854248,17147,17.6276,17.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,321,True,161.0000,129.36753235,29526,32.1516,24.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,322,True,146.0000,130.76955261,26076,27.1296,11.65
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,323,True,161.0000,129.95331879,15476,16.0651,23.89
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,324,True,149.0000,131.42640686,22139,23.1837,13.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,325,True,163.0000,129.0243866,28713,30.6112,26.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,326,True,156.0000,130.22539673,25840,26.6805,19.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,327,True,145.0000,128.59797974,10441,10.8731,12.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,328,True,161.0000,130.53910522,22182,22.6481,23.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,329,True,150.0000,128.91168823,27657,27.5333,16.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,330,True,161.0000,134.88225098,17651,17.6204,19.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,331,True,172.0000,135.09545441,29206,28.5274,27.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,332,True,167.0000,135.36753235,23877,31.0662,23.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,333,True,153.0000,134.84062042,29152,29.5355,13.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,334,True,154.0000,132.91168823,10119,10.1913,15.87
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,335,True,173.0000,132.58073578,33482,35.2159,30.49
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,336,True,159.0000,132.05382385,25942,27.8335,20.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,337,True,154.0000,134.08326111,22028,32.6480,14.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,338,True,166.0000,133.19595947,14810,16.6514,24.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,339,True,153.0000,133.66904755,16143,19.8650,14.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,340,True,160.0000,136.12489166,12418,14.7982,17.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,341,True,163.0000,137.22539673,22617,24.6368,18.78
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,342,True,183.0000,137.30865784,26815,31.2385,33.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,343,True,180.0000,139.58073578,16604,17.6356,28.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,344,True,187.0000,139.55129852,22303,27.2860,34.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,345,True,161.0000,136.3969696,20642,30.3328,18.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,346,True,162.0000,136.22539673,17820,22.5380,18.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,347,True,162.0000,138.65180359,28898,37.3841,16.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,348,True,165.0000,136.29646454,22456,24.1056,21.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,349,True,187.0000,139.55129852,27521,27.9663,34.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,350,True,182.0000,141.58073578,17204,16.9800,28.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,351,True,177.0000,143.0243866,16424,16.4580,23.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,352,True,158.0000,141.15432892,29415,29.3902,11.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,353,True,164.0000,141.15432892,28224,28.5103,16.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,354,True,185.0000,141.65180359,27359,27.4525,30.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,355,True,187.0000,141.30865784,24421,24.4252,32.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,356,True,174.0000,143.53910522,14757,14.9501,21.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,357,True,184.0000,141.82337646,36590,38.5362,29.74
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,358,True,180.0000,140.75230865,24358,25.6135,27.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,359,True,183.0000,140.23759003,22084,22.8163,30.49
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,360,True,163.0000,146.0121933,25167,26.6479,11.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,361,True,164.0000,147.0121933,29319,31.9298,11.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,362,True,178.0000,146.95331879,24333,25.9725,21.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,363,True,178.0000,146.95331879,36715,41.4050,21.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,364,True,193.0000,144.96551208,35809,36.9994,33.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,365,True,195.0000,145.79393921,35397,36.4828,33.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,366,True,178.0000,144.0243866,13278,13.5712,23.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,367,True,187.0000,145.4091629,38277,38.8834,28.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,368,True,165.0000,145.08326111,27726,29.2870,13.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,369,True,188.0000,144.65180359,32003,35.0122,29.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,370,True,166.0000,148.42640686,21828,23.6482,11.84
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,371,True,199.0000,150.37972565,37997,40.6226,32.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,372,True,175.0000,148.05382385,34936,35.0244,18.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,373,True,180.0000,151.43860016,33821,33.8211,18.86
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,374,True,181.0000,151.12489166,23516,24.8564,19.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,375,True,183.0000,150.78174591,25129,25.9122,21.37
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,376,True,194.0000,148.30865784,20738,21.9697,30.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,377,True,173.0000,148.3969696,22928,23.4438,16.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,378,True,192.0000,150.99494934,22786,25.1961,27.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,379,True,183.0000,149.0243866,36095,36.0783,22.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,380,True,206.0000,154.45079346,41883,43.5060,33.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,381,True,180.0000,153.05382385,34839,35.1968,17.61
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,382,True,189.0000,154.43860016,21474,21.9502,22.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,383,True,191.0000,154.68124084,30518,30.0278,23.48
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,384,True,185.0000,152.78174591,32225,33.1773,21.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,385,True,190.0000,152.50966797,25509,25.6332,24.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,386,True,187.0000,155.36753235,25611,27.5234,20.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,387,True,185.0000,152.78174591,34190,35.5920,21.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,388,True,172.0000,152.08326111,14000,13.7580,13.10
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,389,True,191.0000,155.50966797,29927,30.0973,22.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,390,True,201.0000,157.06601715,38013,38.1107,27.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,391,True,180.0000,157.74011536,32220,32.0262,14.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,392,True,172.0000,157.94112549,16114,16.4518,8.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,393,True,186.0000,157.29646454,35886,50.8100,18.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,394,True,192.0000,156.89444427,32030,37.6375,22.38
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,395,True,201.0000,158.82337646,25631,31.2138,26.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,396,True,206.0000,157.96551208,38954,42.3246,30.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,397,True,184.0000,157.05382385,37076,39.2620,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,398,True,182.0000,159.15432892,33165,35.2448,14.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,399,True,182.0000,156.81118317,12539,13.1463,16.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,400,True,207.0000,162.48023071,34119,35.3454,27.40
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,401,True,206.0000,163.37972565,43612,48.3202,26.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,402,True,178.0000,161.0121933,31331,33.0922,10.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,403,True,195.0000,162.27922058,37797,37.8654,20.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,404,True,212.0000,161.62236633,30646,32.3144,31.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,405,True,201.0000,163.50966797,38516,38.4928,22.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,406,True,197.0000,160.68124084,27664,28.3075,22.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,407,True,191.0000,162.88225098,39565,41.5498,17.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,408,True,209.0000,163.89444427,21702,23.3458,27.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,409,True,178.0000,161.59797974,19212,19.6070,10.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,410,True,195.0000,166.29646454,38672,39.7996,17.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,411,True,193.0000,166.05382385,28312,29.5141,16.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,412,True,196.0000,165.43860016,21762,23.9751,18.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,413,True,198.0000,164.0243866,26926,28.8137,20.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,414,True,196.0000,167.29646454,18266,18.8845,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,415,True,190.0000,167.74011536,17903,18.5787,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,416,True,207.0000,167.75230865,42609,48.5186,23.40
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,417,True,191.0000,165.22539673,17721,18.5183,15.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,418,True,213.0000,164.86500702,30898,33.4986,29.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,419,True,208.0000,166.99494934,31507,32.7357,24.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,420,True,209.0000,169.55129852,25693,27.2307,23.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,421,True,204.0000,171.19595947,27625,29.6784,19.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,422,True,200.0000,168.36753235,21671,23.7025,18.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,423,True,209.0000,169.16652222,31615,33.5154,23.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,424,True,228.0000,170.00714264,41249,43.3224,34.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,425,True,217.0000,169.49242401,18464,18.7519,28.03
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,426,True,191.0000,171.66904755,13812,14.7427,11.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,427,True,203.0000,171.95331879,34753,37.1385,18.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,428,True,203.0000,171.36753235,31387,32.3027,18.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,429,True,192.0000,171.49747467,30181,31.0376,11.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,430,True,235.0000,174.66399689,24318,24.7566,34.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,431,True,207.0000,173.0243866,34209,34.7528,19.64
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,432,True,205.0000,175.26702728,30359,32.6439,16.96
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,433,True,233.0000,175.59292908,20806,21.8817,32.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,434,True,202.0000,172.12489166,41928,44.9575,17.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,435,True,198.0000,173.3969696,32141,32.3886,14.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,436,True,214.0000,174.30865784,14428,14.6563,22.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,437,True,220.0000,174.30865784,35908,35.6072,26.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,438,True,202.0000,175.63961029,29797,29.9094,15.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,439,True,193.0000,174.25483398,21791,22.4257,10.76
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,440,True,219.0000,179.30865784,21653,23.0413,22.14
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,441,True,205.0000,177.7106781,27300,28.1583,15.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,442,True,205.0000,179.46803741,34868,35.2919,14.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,443,True,215.0000,178.58073578,16262,16.8189,20.39
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,444,True,213.0000,179.0243866,22177,23.0829,18.98
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,445,True,240.0000,176.14927826,37499,38.1048,36.25
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,446,True,212.0000,178.61017303,32887,33.7528,18.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,447,True,219.0000,178.4213562,36571,38.0387,22.74
