MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,217,True,114.0000,86.46803741,22826,27.8430,31.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,218,True,108.0000,85.74011536,20398,23.6741,25.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,219,True,87.0000,85.24264069,7354,8.6189,2.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,220,True,97.0000,91.72792206,15263,17.8354,5.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,221,True,105.0000,91.52691193,11815,14.3217,14.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,222,True,105.0000,90.35533905,14569,18.0932,16.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,223,True,107.0000,90.59797974,17401,19.7432,18.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,224,True,110.0000,91.25483398,16731,17.8700,20.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,225,True,113.0000,91.32590179,14212,15.0168,23.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,226,True,104.0000,91.6984848,20185,21.0556,13.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,227,True,121.0000,90.53910522,24297,26.4546,33.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,228,True,116.0000,90.22539673,9848,10.2591,28.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,229,True,116.0000,91.98275604,21583,23.2973,26.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,230,True,103.0000,93.62741699,17501,18.4632,10.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,231,True,125.0000,94.53910522,16818,17.5131,32.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,232,True,95.0000,92.65685425,13234,14.2454,2.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,233,True,122.0000,93.29646454,24901,26.6989,30.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,234,True,103.0000,94.21320343,19358,20.1366,9.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,235,True,110.0000,94.76955261,10286,11.3627,16.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,236,True,132.0000,94.50966797,9610,10.2594,39.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,237,True,101.0000,94.55634918,11282,12.3284,6.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,238,True,105.0000,93.87005768,15087,16.1431,11.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,239,True,111.0000,93.42640686,15022,16.1836,18.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,240,True,137.0000,99.50966797,26980,28.5647,37.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,241,True,108.0000,99.21320343,20932,22.6943,8.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,242,True,124.0000,99.3969696,11914,12.7001,24.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,243,True,132.0000,96.26702728,25896,27.4875,37.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,244,True,120.0000,97.74011536,25558,27.0105,22.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,245,True,117.0000,99.42640686,13511,14.1664,17.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,246,True,105.0000,96.79898987,11871,12.8318,8.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,247,True,119.0000,99.08326111,21141,22.8277,20.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,248,True,137.0000,98.92388153,33474,35.6278,38.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,249,True,131.0000,98.78174591,19113,19.7427,32.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,250,True,140.0000,101.92388153,26192,28.0227,37.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,251,True,128.0000,101.05382385,25402,27.2890,26.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,252,True,132.0000,102.12489166,25979,29.5109,29.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,253,True,118.0000,102.18376617,21505,23.5449,15.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,254,True,140.0000,103.09545441,15691,17.2319,35.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,255,True,139.0000,100.92388153,15497,16.5311,37.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,256,True,134.0000,101.19595947,23109,24.8024,32.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,257,True,140.0000,101.33809509,27896,29.6249,38.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,258,True,113.0000,102.45584412,13714,14.7423,10.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,259,True,143.0000,101.99494934,35532,38.6622,40.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,260,True,136.0000,104.95331879,29771,31.9835,29.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,261,True,123.0000,107.18376617,19088,19.6804,14.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,262,True,143.0000,106.09545441,31841,33.9773,34.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,263,True,131.0000,104.05382385,25124,27.2431,25.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,264,True,141.0000,105.85281372,24901,27.0795,33.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,265,True,142.0000,106.85281372,27259,28.9490,32.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,266,True,138.0000,106.95331879,7850,8.2470,29.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,267,True,142.0000,105.09545441,26405,28.4471,35.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,268,True,137.0000,104.19595947,25018,26.4523,31.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,269,True,122.0000,105.0121933,22056,24.0997,16.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,270,True,113.0000,108.3137085,19241,20.1623,4.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,271,True,138.0000,111.05382385,21919,23.3544,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,272,True,138.0000,110.46803741,27017,29.2315,24.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,273,True,149.0000,110.33809509,12886,13.5977,35.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,274,True,130.0000,108.91168823,24431,29.4521,19.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,275,True,143.0000,111.95331879,22361,23.9807,27.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,276,True,156.0000,110.89444427,38774,42.6108,40.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,277,True,126.0000,111.94112549,20283,21.3414,12.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,278,True,109.0000,108.41421356,12150,13.0551,0.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,279,True,146.0000,108.50966797,28734,30.4591,34.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,280,True,123.0000,112.45584412,6232,6.4572,9.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,281,True,130.0000,114.18376617,31353,33.9475,13.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,282,True,161.0000,114.13708496,40769,43.6009,41.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,283,True,140.0000,114.22539673,30956,32.8837,22.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,284,True,159.0000,115.06601715,41655,46.3492,38.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,285,True,149.0000,115.0243866,30237,32.0267,29.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,286,True,141.0000,115.81118317,32922,35.5099,21.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,287,True,149.0000,114.43860016,20539,21.0180,30.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,288,True,154.0000,112.4091629,36534,38.3962,37.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,289,True,136.0000,114.91168823,13212,13.8020,18.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,290,True,149.0000,118.53910522,35102,37.4180,25.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,291,True,157.0000,117.16652222,36918,39.0284,34.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,292,True,139.0000,116.15432892,28044,30.0088,19.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,293,True,134.0000,119.94112549,12482,15.6042,11.72
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,294,True,132.0000,117.35533905,17801,21.5105,12.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,295,True,162.0000,117.48023071,25711,35.6277,37.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,296,True,162.0000,118.06601715,46373,70.9792,37.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,297,True,150.0000,116.61017303,25700,30.8795,28.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,298,True,134.0000,117.59797974,15166,18.1045,13.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,299,True,141.0000,116.3969696,18297,20.5568,21.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,300,True,153.0000,122.53910522,25552,32.3920,24.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,301,True,148.0000,122.22539673,26428,30.6283,21.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,302,True,138.0000,121.59797974,30077,33.5279,13.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,303,True,141.0000,122.25483398,22796,25.5682,15.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,304,True,156.0000,123.19595947,16904,18.7815,26.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,305,True,167.0000,120.13708496,42154,49.6349,39.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,306,True,141.0000,122.84062042,27383,30.4843,14.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,307,True,142.0000,122.66904755,21700,25.6287,15.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,308,True,161.0000,122.92388153,43102,53.4186,30.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,309,True,157.0000,121.85281372,32491,37.6748,28.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,310,True,174.0000,127.7228714,42099,51.1182,36.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,311,True,164.0000,125.92388153,37311,39.8473,30.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,312,True,147.0000,124.15432892,30750,33.3015,18.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,313,True,162.0000,126.26702728,38002,41.4825,28.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,314,True,175.0000,126.37972565,28323,30.2176,38.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,315,True,127.0000,124.07106781,29225,31.7122,2.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,316,True,137.0000,126.45584412,24042,26.0267,8.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,317,True,153.0000,124.88225098,22139,24.7859,22.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,318,True,152.0000,124.46803741,21499,23.9708,22.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,319,True,153.0000,126.05382385,38429,42.8895,21.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,320,True,152.0000,130.32590179,21948,24.6033,16.63
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,321,True,147.0000,130.0121933,30253,35.0611,13.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,322,True,139.0000,130.79898987,12897,15.1244,6.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,323,True,163.0000,130.19595947,26970,30.8736,25.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,324,True,162.0000,131.53910522,35514,41.8932,23.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,325,True,134.0000,129.3137085,30223,35.0776,3.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,326,True,180.0000,131.37972565,31684,36.4851,37.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,327,True,149.0000,131.42640686,15987,18.8676,13.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,328,True,155.0000,130.3969696,30165,37.7973,18.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,329,True,168.0000,128.75230865,39753,46.3891,30.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,330,True,147.0000,135.28427124,28597,33.5849,8.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,331,True,169.0000,132.68124084,41196,48.7568,27.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,332,True,150.0000,133.59797974,30474,35.0596,12.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,333,True,166.0000,135.53910522,41007,47.6063,22.47
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,334,True,178.0000,132.30865784,47290,56.2419,34.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,335,True,180.0000,134.89444427,46326,57.8461,33.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,336,True,150.0000,135.94112549,29861,34.0356,10.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,337,True,155.0000,134.49747467,24497,28.7215,15.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,338,True,141.0000,133.38477631,21187,24.4633,5.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,339,True,169.0000,132.68124084,7869,8.6235,27.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,340,True,185.0000,138.7228714,46710,54.4306,33.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,341,True,152.0000,136.76955261,28474,33.0762,11.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,342,True,160.0000,139.49747467,26005,30.6442,14.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,343,True,192.0000,138.69343414,40439,45.5729,38.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,344,True,191.0000,138.27922058,50173,57.1733,38.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,345,True,155.0000,137.42640686,26941,29.7542,12.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,346,True,171.0000,139.95331879,44894,52.0239,22.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,347,True,156.0000,136.66904755,25664,33.3309,14.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,348,True,165.0000,136.88225098,32170,31.3861,20.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,349,True,164.0000,138.81118317,37097,35.8789,18.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,350,True,169.0000,142.05382385,20811,20.7769,18.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,351,True,190.0000,141.37972565,38479,38.6514,34.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,352,True,173.0000,143.36753235,22392,22.3769,20.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,353,True,193.0000,142.03657989,45626,46.9728,35.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,354,True,183.0000,141.4091629,47916,50.7952,29.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,355,True,184.0000,140.55129852,43289,45.9873,30.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,356,True,173.0000,142.53910522,32308,32.7579,21.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,357,True,185.0000,142.82337646,51073,52.1918,29.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,358,True,199.0000,142.17871551,58945,60.3497,39.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,359,True,166.0000,140.22539673,19079,19.3892,18.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,360,True,200.0000,147.27922058,58011,59.2313,35.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,361,True,160.0000,144.18376617,37542,38.5402,10.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,362,True,177.0000,145.95331879,46139,49.6075,21.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,363,True,165.0000,147.42640686,34871,36.5872,11.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,364,True,172.0000,144.46803741,16369,19.5500,19.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,365,True,192.0000,147.48023071,42314,49.8057,30.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,366,True,196.0000,146.79393921,39104,41.2681,33.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,367,True,157.0000,145.28427124,41542,43.9959,8.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,368,True,154.0000,147.55634918,28651,30.3861,4.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,369,True,162.0000,147.35533905,39344,43.7538,9.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,370,True,182.0000,150.36753235,27371,28.8817,21.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,371,True,183.0000,149.61017303,42129,46.0496,22.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,372,True,185.0000,149.26702728,51355,54.3711,23.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,373,True,161.0000,151.62741699,26545,27.0250,6.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,374,True,207.0000,150.17871551,63098,65.7959,37.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,375,True,174.0000,148.22539673,46341,49.0208,17.39
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,376,True,181.0000,148.19595947,45803,53.3448,22.14
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,377,True,204.0000,148.93607483,60059,68.0625,36.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,378,True,203.0000,151.45079346,50696,62.1474,34.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,379,True,161.0000,149.28427124,41899,44.9021,7.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,380,True,217.0000,154.32085113,47633,50.1002,40.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,381,True,170.0000,153.0121933,45446,51.3867,11.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,382,True,179.0000,153.81118317,36167,38.9589,16.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,383,True,182.0000,153.88225098,45493,50.4392,18.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,384,True,214.0000,154.24978332,48799,51.8043,38.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,385,True,184.0000,155.29646454,29252,31.0032,18.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,386,True,193.0000,152.58073578,41862,45.5089,26.49
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,387,True,171.0000,153.42640686,20165,20.4993,11.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,388,True,166.0000,154.87005768,42769,46.8121,7.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,389,True,194.0000,155.92388153,48942,52.6074,24.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,390,True,206.0000,156.79393921,39739,40.3562,31.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,391,True,214.0000,156.59292908,32158,33.2559,36.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,392,True,184.0000,158.81118317,51215,54.1898,15.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,393,True,175.0000,159.76955261,45667,50.7308,9.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,394,True,169.0000,156.11269836,20970,23.2800,8.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,395,True,171.0000,157.52691193,43322,49.9166,8.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,396,True,219.0000,158.66399689,70822,76.6736,38.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,397,True,161.0000,158.65685425,41947,46.4815,1.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,398,True,212.0000,159.86500702,50847,56.1969,32.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,399,True,169.0000,157.28427124,29566,31.6295,7.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,400,True,185.0000,162.15432892,39557,42.0184,14.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,401,True,219.0000,160.4213562,70783,76.2000,36.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,402,True,197.0000,161.26702728,26523,28.2708,22.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,403,True,191.0000,160.53910522,42487,48.6306,18.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,404,True,200.0000,162.50966797,57326,62.3647,23.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,405,True,191.0000,160.53910522,24469,28.6863,18.97
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,406,True,222.0000,161.07821045,69731,73.8324,37.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,407,True,209.0000,161.55129852,54830,57.8410,29.37
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,408,True,207.0000,160.7228714,67531,71.4677,28.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,409,True,225.0000,160.56349182,73573,75.7899,40.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,410,True,188.0000,165.15432892,38180,38.6200,13.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,411,True,174.0000,165.21320343,37353,38.5883,5.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,412,True,191.0000,165.22539673,45016,48.5019,15.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,413,True,193.0000,167.81118317,40316,41.5648,15.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,414,True,225.0000,165.24978332,63481,68.2856,36.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,415,True,204.0000,167.68124084,40895,41.6472,21.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,416,True,225.0000,164.66399689,72544,74.2390,36.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,417,True,212.0000,167.48023071,65996,69.4918,26.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,418,True,216.0000,166.20815277,54239,57.0198,29.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,419,True,230.0000,164.39191894,66743,70.1905,39.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,420,True,234.0000,169.56349182,64819,69.3219,38.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,421,True,182.0000,171.45584412,52884,56.0764,6.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,422,True,184.0000,171.11269836,24089,24.8209,7.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,423,True,236.0000,170.39191894,83512,85.3209,38.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,424,True,225.0000,169.93607483,62506,63.4707,32.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,425,True,228.0000,169.4213562,79983,81.7989,34.58
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,426,True,176.0000,170.72792206,49933,52.6397,3.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,427,True,199.0000,169.7106781,34972,35.6206,17.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,428,True,176.0000,171.3137085,37443,38.3912,2.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,429,True,193.0000,168.3969696,58176,60.7978,14.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,430,True,189.0000,172.0121933,53405,55.2142,9.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,431,True,239.0000,175.7350647,77359,79.4912,36.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,432,True,208.0000,172.26702728,52635,55.3604,20.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,433,True,232.0000,172.83556976,24755,25.5240,34.23
