MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,240,True,113.0000,99.18376617,17773,17.0832,13.93
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,241,True,107.0000,98.21320343,16980,16.4769,8.95
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,242,True,114.0000,98.76955261,16991,16.3622,15.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,243,True,111.0000,96.94112549,18401,17.4628,14.50
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,244,True,111.0000,97.76955261,17367,16.5129,13.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,245,True,105.0000,97.38477631,16267,16.0353,7.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,246,True,118.0000,98.08326111,19189,18.2763,20.31
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,247,True,107.0000,98.79898987,13501,13.1160,8.30
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,248,True,116.0000,96.66904755,18453,17.5729,20.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,249,True,118.0000,97.98275604,16783,16.2593,20.43
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,250,True,131.0000,103.46803741,25440,25.2183,26.61
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,251,True,118.0000,102.08326111,10802,10.7222,15.59
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,252,True,114.0000,102.87005768,19218,18.4415,10.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,253,True,125.0000,101.56854248,21595,21.6287,23.07
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,254,True,121.0000,101.08326111,21663,21.3190,19.70
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,255,True,110.0000,102.38477631,17708,17.0897,7.44
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,256,True,118.0000,100.08326111,21014,21.2308,17.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,257,True,117.0000,101.18376617,20429,20.3967,15.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,258,True,115.0000,102.6984848,13081,12.8007,11.98
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,259,True,125.0000,102.74011536,22951,22.5827,21.67
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,260,True,130.0000,105.3969696,24695,24.4785,23.34
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,261,True,122.0000,106.42640686,21053,20.8908,14.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,262,True,113.0000,104.21320343,13401,13.1800,8.43
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,263,True,117.0000,105.87005768,20185,19.3718,10.51
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,264,True,118.0000,106.28427124,20538,21.1567,11.02
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,265,True,122.0000,104.42640686,22590,22.5093,16.83
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,266,True,115.0000,106.79898987,19186,18.5186,7.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,267,True,113.0000,104.6984848,18997,18.5261,7.93
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,268,True,121.0000,107.52691193,21317,21.1063,12.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,269,True,115.0000,104.6984848,19639,18.7614,9.84
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,270,True,132.0000,109.15432892,24694,24.6574,20.93
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,271,True,131.0000,108.74011536,23346,22.8777,20.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,272,True,131.0000,108.74011536,25031,24.5135,20.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,273,True,136.0000,111.98275604,25385,25.0569,21.45
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,274,True,119.0000,109.62741699,20515,20.6465,8.55
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,275,True,119.0000,110.21320343,20901,20.6568,7.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,276,True,124.0000,108.76955261,22336,22.2344,14.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,277,True,131.0000,111.08326111,19875,18.8981,17.93
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,278,True,128.0000,109.25483398,22266,22.2005,17.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,279,True,135.0000,111.81118317,27204,26.6392,20.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,280,True,140.0000,115.98275604,28694,28.1850,20.71
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,281,True,135.0000,113.32590179,23800,23.5591,19.13
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,282,True,124.0000,114.62741699,21346,21.6448,8.18
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,283,True,135.0000,112.15432892,25500,25.2116,20.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,284,True,140.0000,114.22539673,14789,14.6225,22.56
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,285,True,127.0000,112.35533905,18523,17.7333,13.03
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,286,True,123.0000,113.87005768,9482,9.3273,8.02
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,287,True,138.0000,114.56854248,28190,27.6777,20.45
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,288,True,130.0000,114.18376617,23403,23.4514,13.85
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,289,True,134.0000,115.49747467,26822,26.4353,16.02
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,290,True,140.0000,118.91168823,28909,28.1732,17.73
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,291,True,123.0000,117.72792206,22221,22.2916,4.48
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,292,True,128.0000,116.18376617,24415,24.3985,10.17
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,293,True,134.0000,119.35533905,27038,26.7280,12.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,294,True,142.0000,118.56854248,29815,29.3315,19.76
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,295,True,131.0000,119.28427124,25261,25.0426,9.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,296,True,138.0000,117.49747467,28279,27.5098,17.45
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,297,True,144.0000,118.22539673,30996,30.6385,21.80
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,298,True,127.0000,116.45584412,14844,14.7597,9.05
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,299,True,138.0000,119.84062042,28325,28.0144,15.15
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,300,True,146.0000,120.22539673,20096,19.1678,21.44
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,301,True,129.0000,120.79898987,17444,17.1767,6.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,302,True,135.0000,122.94112549,26831,26.7596,9.81
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,303,True,149.0000,122.05382385,22570,22.6473,22.08
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,304,True,139.0000,121.42640686,28840,28.6216,14.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,305,True,132.0000,121.6984848,25803,25.9983,8.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,306,True,153.0000,123.7106781,35435,35.0481,23.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,307,True,132.0000,120.28427124,11936,12.0237,9.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,308,True,135.0000,121.76955261,26511,26.2040,10.87
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,309,True,137.0000,121.18376617,27497,27.0576,13.05
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,310,True,154.0000,127.63961029,35026,42.4521,20.65
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,311,True,149.0000,124.98275604,29143,28.1550,19.22
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,312,True,152.0000,124.7106781,33770,33.0087,21.88
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,313,True,159.0000,127.95331879,37589,36.5037,24.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,314,True,138.0000,125.94112549,28161,27.8459,9.58
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,315,True,147.0000,127.32590179,31826,31.4849,15.45
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,316,True,139.0000,126.35533905,28589,27.8302,10.01
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,317,True,136.0000,124.87005768,27445,27.0036,8.91
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,318,True,140.0000,126.18376617,27855,27.6917,10.95
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,319,True,138.0000,126.18376617,26941,33.9066,9.36
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,320,True,139.0000,129.04163055,27769,27.6303,7.72
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,321,True,148.0000,131.59797974,32963,33.2234,12.46
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,322,True,141.0000,130.11269836,22779,37.1409,8.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,323,True,152.0000,130.32590179,33995,43.9875,16.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,324,True,164.0000,131.78174591,39875,41.5600,24.45
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,325,True,148.0000,128.66904755,32310,31.9387,15.02
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,326,True,167.0000,131.85281372,41477,40.6421,26.66
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,327,True,156.0000,129.05382385,22917,22.8421,20.88
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,328,True,140.0000,130.04163055,28858,28.1353,7.66
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,329,True,141.0000,130.11269836,23226,22.7913,8.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,330,True,158.0000,133.98275604,25598,25.5545,17.93
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,331,True,152.0000,135.84062042,30518,30.0572,11.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,332,True,160.0000,132.7106781,35650,34.2848,20.56
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,333,True,147.0000,134.11269836,20253,19.5533,9.61
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,334,True,141.0000,133.04163055,17970,17.3417,5.98
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,335,True,169.0000,135.61017303,43005,43.8353,24.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,336,True,146.0000,134.28427124,25875,25.1370,8.72
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,337,True,160.0000,135.3969696,36391,35.9969,18.17
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,338,True,150.0000,135.35533905,33460,32.6545,10.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,339,True,164.0000,134.12489166,23348,23.0167,22.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,340,True,165.0000,139.46803741,37551,37.0184,18.31
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,341,True,166.0000,137.53910522,34105,33.3802,20.69
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,342,True,169.0000,138.53910522,42177,43.7642,21.99
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,343,True,158.0000,138.66904755,27794,27.3603,13.94
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,344,True,163.0000,139.7106781,33318,32.3808,16.67
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,345,True,168.0000,138.7106781,26225,26.2135,21.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,346,True,169.0000,136.19595947,36491,35.5443,24.09
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,347,True,172.0000,138.61017303,35131,34.4748,24.09
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,348,True,152.0000,139.11269836,24595,24.2228,9.26
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,349,True,166.0000,136.7106781,37780,37.3183,21.42
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,350,True,156.0000,142.76955261,22188,22.2351,9.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,351,True,162.0000,142.91168823,38865,37.9655,13.36
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,352,True,154.0000,142.52691193,34896,33.9214,8.05
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,353,True,162.0000,140.32590179,38778,37.2850,15.45
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,354,True,163.0000,142.49747467,38428,37.5475,14.39
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,355,True,151.0000,140.45584412,31217,30.4166,7.51
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,356,True,155.0000,142.6984848,33620,32.8181,8.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,357,True,155.0000,141.52691193,22211,21.9746,9.52
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,358,True,175.0000,141.0243866,37992,37.0238,24.09
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,359,True,167.0000,143.81118317,40459,39.6481,16.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,360,True,172.0000,147.3969696,25290,25.1407,16.69
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,361,True,179.0000,145.61017303,22361,22.2296,22.93
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,362,True,168.0000,145.15432892,41946,43.3331,15.74
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,363,True,172.0000,145.05382385,43015,43.2182,18.58
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,364,True,158.0000,146.87005768,33099,32.0247,7.58
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,365,True,174.0000,144.12489166,34558,33.9426,20.73
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,366,True,168.0000,144.22539673,37662,36.6925,16.48
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,367,True,175.0000,144.78174591,32682,31.5198,20.87
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,368,True,170.0000,147.3969696,38506,38.6253,15.33
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,369,True,179.0000,147.61017303,25926,25.1066,21.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,370,True,171.0000,149.91168823,37034,35.8999,14.07
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,371,True,184.0000,151.78174591,46766,47.5229,21.23
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,372,True,191.0000,149.99494934,50481,52.2044,27.34
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,373,True,167.0000,150.59797974,41459,40.6776,10.89
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,374,True,171.0000,151.32590179,41654,43.3728,13.00
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,375,True,165.0000,151.76955261,40056,39.2469,8.72
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,376,True,170.0000,148.91168823,23776,23.3201,14.16
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,377,True,182.0000,149.19595947,37754,37.1450,21.99
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,378,True,182.0000,148.50966797,48951,49.1866,22.55
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,379,True,186.0000,151.43860016,34362,34.6764,22.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,380,True,191.0000,152.92388153,53023,53.3615,24.90
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,381,True,188.0000,152.26702728,30861,30.2028,23.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,382,True,187.0000,153.85281372,46563,46.9743,21.54
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,383,True,184.0000,154.12489166,25889,25.7436,19.38
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,384,True,168.0000,155.59797974,41240,41.1360,7.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,385,True,183.0000,155.7106781,34123,33.6952,17.53
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,386,True,172.0000,154.08326111,33958,33.4572,11.63
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,387,True,166.0000,155.45584412,37109,36.6012,6.78
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,388,True,176.0000,153.15432892,32687,32.4064,14.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,389,True,179.0000,152.88225098,47807,48.5265,17.08
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,390,True,185.0000,158.63961029,27194,27.2395,16.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,391,True,166.0000,156.04163055,23955,24.0351,6.38
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,392,True,189.0000,157.36753235,53409,53.8553,20.10
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,393,True,183.0000,159.56854248,31872,30.8585,14.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,394,True,173.0000,158.0121933,42210,43.1029,9.49
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,395,True,189.0000,158.78174591,52452,52.4581,19.03
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,396,True,189.0000,158.53910522,32792,32.2481,19.21
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,397,True,173.0000,156.59797974,39072,39.1656,10.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,398,True,176.0000,157.84062042,32681,31.8032,11.50
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,399,True,174.0000,158.76955261,41895,43.4129,9.59
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,400,True,179.0000,162.84062042,44240,45.5279,9.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,401,True,186.0000,163.74011536,45402,47.3420,13.59
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,402,True,201.0000,162.33809509,21086,21.4381,23.82
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,403,True,176.0000,160.76955261,44339,45.0015,9.47
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,404,True,187.0000,160.88225098,50541,50.8930,16.23
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,405,True,190.0000,162.95331879,48973,48.9485,16.60
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,406,True,178.0000,160.66904755,47398,48.5723,10.79
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,407,True,201.0000,162.92388153,59100,58.5505,23.37
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,408,True,174.0000,162.28427124,42291,42.8229,7.22
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,409,True,191.0000,161.36753235,54964,54.7206,18.36
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,410,True,206.0000,167.92388153,54148,53.9244,22.67
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,411,True,205.0000,165.16652222,33897,33.3697,24.12
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,412,True,182.0000,164.08326111,48892,49.4378,10.92
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,413,True,206.0000,166.16652222,55683,54.8514,23.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,414,True,179.0000,165.76955261,45406,45.6085,7.98
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,415,True,203.0000,167.85281372,61289,59.7603,20.94
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,416,True,200.0000,165.43860016,43564,43.5736,20.89
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,417,True,198.0000,165.43860016,44591,45.0131,19.68
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,418,True,201.0000,166.43860016,49990,49.7450,20.77
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,419,True,181.0000,165.18376617,31667,30.9713,9.57
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,420,True,215.0000,171.65180359,30667,30.1098,25.25
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,421,True,207.0000,168.33809509,64252,63.7723,22.97
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,422,True,187.0000,168.49747467,25002,24.2075,10.98
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,423,True,185.0000,170.35533905,44287,44.6664,8.60
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,424,True,186.0000,169.59797974,50952,51.3923,9.67
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,425,True,182.0000,169.11269836,34397,33.8372,7.62
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,426,True,210.0000,168.4091629,63135,62.4230,24.70
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,427,True,187.0000,171.76955261,52243,51.6403,8.87
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,428,True,184.0000,169.94112549,50321,50.1124,8.27
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,429,True,209.0000,169.99494934,47338,48.4046,22.94
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,430,True,214.0000,175.33809509,34398,33.6892,22.05
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,431,True,210.0000,173.68124084,49832,49.9682,20.91
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,432,True,209.0000,172.09545441,29726,30.2133,21.44
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,433,True,209.0000,172.09545441,55633,55.9704,21.44
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,434,True,193.0000,175.42640686,50805,51.9053,10.02
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,435,True,202.0000,174.46803741,61057,61.0896,15.78
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,436,True,192.0000,175.25483398,45210,45.6493,9.55
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,437,True,219.0000,174.48023071,49071,50.3293,25.52
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,438,True,214.0000,175.92388153,42812,44.4011,21.64
random512-20-0.map,random512-20-0.map.scen,4,BFS,1.0,439,True,187.0000,172.0121933,35005,34.4518,8.71
