MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,240,True,109.0000,96.35533905,12480,15.6905,13.12
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,241,True,108.0000,96.28427124,12410,15.3999,12.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,242,True,109.0000,96.6984848,7571,9.1598,12.72
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,243,True,106.0000,98.97056274,7003,8.7261,7.10
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,244,True,105.0000,96.21320343,9868,12.1238,9.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,245,True,114.0000,99.35533905,12543,15.9154,14.74
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,246,True,111.0000,99.87005768,12707,16.2484,11.14
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,247,True,116.0000,98.42640686,14328,17.7097,17.85
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,248,True,107.0000,99.38477631,6259,7.7524,7.66
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,249,True,112.0000,99.35533905,13809,17.1788,12.73
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,250,True,118.0000,101.0121933,9531,11.7234,16.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,251,True,114.0000,103.45584412,13565,16.7393,10.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,252,True,109.0000,100.79898987,12467,16.0498,8.14
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,253,True,115.0000,103.28427124,13665,16.9471,11.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,254,True,112.0000,101.94112549,12889,16.1861,9.87
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,255,True,114.0000,102.28427124,13638,16.9412,11.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,256,True,115.0000,100.59797974,14005,16.9091,14.32
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,257,True,111.0000,100.94112549,12785,15.8364,9.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,258,True,114.0000,101.35533905,13729,17.0536,12.48
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,259,True,113.0000,101.52691193,7446,9.3429,11.30
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,260,True,124.0000,107.25483398,17089,20.9302,15.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,261,True,120.0000,107.11269836,13063,16.4356,12.03
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,262,True,117.0000,107.87005768,14394,17.7003,8.46
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,263,True,112.0000,104.97056274,6446,7.9903,6.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,264,True,113.0000,104.21320343,13164,16.5750,8.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,265,True,118.0000,105.6984848,15346,19.1370,11.64
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,266,True,115.0000,104.6984848,11954,14.8227,9.84
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,267,True,116.0000,104.87005768,14646,17.8915,10.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,268,True,121.0000,105.18376617,15239,18.4524,15.04
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,269,True,116.0000,104.52691193,13647,16.5181,10.98
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,270,True,126.0000,111.94112549,17302,21.2279,12.56
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,271,True,127.0000,111.18376617,17223,20.8739,14.23
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,272,True,121.0000,110.45584412,7400,9.1394,9.55
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,273,True,121.0000,111.62741699,15655,19.2093,8.40
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,274,True,128.0000,111.59797974,17414,20.7893,14.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,275,True,127.0000,110.59797974,14678,17.9631,14.83
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,276,True,115.0000,109.14213562,14488,17.9258,5.37
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,277,True,118.0000,108.04163055,11998,14.9849,9.22
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,278,True,123.0000,108.35533905,15741,19.1407,13.52
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,279,True,121.0000,109.87005768,15550,19.0832,10.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,280,True,129.0000,114.35533905,17999,22.2117,12.81
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,281,True,126.0000,112.52691193,17471,21.1713,11.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,282,True,129.0000,113.76955261,16714,20.1896,13.39
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,283,True,132.0000,114.42640686,5596,6.8171,15.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,284,True,126.0000,112.52691193,16679,20.5223,11.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,285,True,130.0000,115.35533905,18214,21.9510,12.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,286,True,129.0000,115.52691193,16920,20.4391,11.66
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,287,True,123.0000,112.45584412,15941,19.0963,9.38
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,288,True,128.0000,113.59797974,14937,18.1121,12.68
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,289,True,121.0000,113.38477631,15468,18.6928,6.72
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,290,True,130.0000,119.45584412,18545,22.7188,8.83
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,291,True,132.0000,119.0121933,18143,22.0831,10.91
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,292,True,130.0000,118.28427124,18227,22.8637,9.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,293,True,136.0000,117.25483398,19527,24.8742,15.99
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,294,True,130.0000,118.87005768,18748,23.9037,9.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,295,True,131.0000,119.28427124,12411,16.0113,9.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,296,True,130.0000,119.11269836,9821,12.2077,9.14
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,297,True,129.0000,118.6984848,18404,23.2465,8.68
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,298,True,133.0000,118.0121933,18269,22.5946,12.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,299,True,131.0000,118.0121933,18914,23.9720,11.01
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,300,True,135.0000,122.6984848,19028,24.5232,10.03
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,301,True,143.0000,123.66904755,13227,17.1944,15.63
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,302,True,134.0000,122.52691193,13933,17.7240,9.36
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,303,True,133.0000,120.11269836,19036,23.7177,10.73
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,304,True,134.0000,120.52691193,18230,23.7443,11.18
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,305,True,142.0000,120.91168823,19783,24.5191,17.44
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,306,True,139.0000,123.18376617,17603,21.6333,12.84
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,307,True,135.0000,122.6984848,19140,22.7952,10.03
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,308,True,133.0000,120.11269836,18318,22.4792,10.73
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,309,True,135.0000,123.28427124,12785,16.1287,9.50
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,310,True,141.0000,126.94112549,17300,20.8561,11.08
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,311,True,144.0000,127.0121933,19014,22.4866,13.37
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,312,True,147.0000,126.49747467,23788,30.3039,16.21
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,313,True,145.0000,127.42640686,13118,16.1598,13.79
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,314,True,140.0000,126.52691193,20117,24.5803,10.65
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,315,True,147.0000,127.32590179,22958,28.3651,15.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,316,True,140.0000,124.18376617,18336,21.9637,12.74
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,317,True,139.0000,126.11269836,12642,15.6712,10.22
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,318,True,139.0000,125.52691193,20832,25.8920,10.73
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,319,True,145.0000,126.84062042,20601,26.3553,14.32
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,320,True,148.0000,131.0121933,24312,30.1094,12.97
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,321,True,143.0000,130.35533905,19776,23.6727,9.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,322,True,149.0000,130.25483398,23593,29.1592,14.39
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,323,True,150.0000,131.25483398,23399,29.4370,14.28
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,324,True,153.0000,130.15432892,25549,31.6866,17.55
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,325,True,140.0000,130.04163055,18966,22.6776,7.66
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,326,True,143.0000,130.11269836,22765,28.2168,9.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,327,True,141.0000,128.35533905,20796,26.2134,9.85
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,328,True,138.0000,129.45584412,15648,19.1240,6.60
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,329,True,145.0000,131.52691193,17828,21.3070,10.24
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,330,True,151.0000,132.84062042,25028,31.2844,13.67
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,331,True,147.0000,132.35533905,23672,29.7017,11.06
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,332,True,153.0000,132.49747467,24972,30.9785,15.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,333,True,150.0000,133.15432892,15906,19.1422,12.65
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,334,True,149.0000,134.94112549,24185,30.1339,10.42
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,335,True,149.0000,133.18376617,22825,28.5413,11.88
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,336,True,147.0000,134.35533905,23614,30.3079,9.41
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,337,True,144.0000,134.04163055,22124,27.8829,7.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,338,True,151.0000,132.25483398,22624,28.5889,14.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,339,True,149.0000,135.52691193,22540,27.7217,9.94
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,340,True,159.0000,137.91168823,26914,33.6972,15.29
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,341,True,158.0000,137.49747467,14931,18.5032,14.91
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,342,True,155.0000,138.84062042,26720,32.9820,11.64
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,343,True,154.0000,138.18376617,25463,31.1555,11.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,344,True,153.0000,137.76955261,14604,17.9714,11.06
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,345,True,150.0000,138.28427124,23499,29.4503,8.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,346,True,160.0000,139.49747467,22100,27.6610,14.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,347,True,152.0000,137.94112549,13512,16.5314,10.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,348,True,150.0000,136.52691193,23142,29.3338,9.87
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,349,True,160.0000,139.49747467,20456,24.5458,14.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,350,True,159.0000,141.42640686,27033,33.3590,12.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,351,True,159.0000,143.76955261,20016,24.2627,10.59
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,352,True,168.0000,143.3969696,30913,38.4030,17.16
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,353,True,162.0000,143.84062042,25894,32.3646,12.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,354,True,156.0000,140.76955261,11985,15.5668,10.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,355,True,162.0000,143.84062042,27647,33.9638,12.62
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,356,True,165.0000,141.56854248,18655,22.6688,16.55
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,357,True,153.0000,143.28427124,22655,29.1762,6.78
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,358,True,163.0000,143.66904755,23178,28.9202,13.46
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,359,True,155.0000,141.18376617,26234,32.8162,9.79
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,360,True,167.0000,146.15432892,29126,35.2459,14.26
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,361,True,162.0000,147.35533905,25975,32.4565,9.94
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,362,True,159.0000,144.94112549,27601,33.7498,9.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,363,True,159.0000,146.11269836,23576,29.3967,8.82
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,364,True,162.0000,145.59797974,14911,18.0643,11.27
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,365,True,161.0000,147.76955261,16571,19.8062,8.95
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,366,True,159.0000,144.35533905,14742,17.9277,10.14
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,367,True,161.0000,144.25483398,28636,34.9179,11.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,368,True,159.0000,144.94112549,16902,20.3336,9.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,369,True,165.0000,146.84062042,25001,30.4726,12.37
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,370,True,173.0000,148.3969696,32519,40.2743,16.58
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,371,True,167.0000,148.84062042,31240,38.9039,12.20
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,372,True,165.0000,151.52691193,29820,36.0270,8.89
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,373,True,167.0000,149.42640686,19780,23.6737,11.76
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,374,True,171.0000,151.08326111,23480,29.3763,13.18
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,375,True,178.0000,149.88225098,35594,43.3348,18.76
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,376,True,172.0000,148.56854248,32391,40.0641,15.77
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,377,True,161.0000,148.11269836,27585,33.5780,8.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,378,True,167.0000,148.25483398,24190,29.7794,12.64
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,379,True,166.0000,149.49747467,11052,14.0915,11.04
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,380,True,170.0000,155.0121933,32196,39.4843,9.67
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,381,True,172.0000,152.91168823,16080,19.7816,12.48
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,382,True,173.0000,154.25483398,17865,23.6332,12.15
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,383,True,168.0000,155.0121933,17599,20.9867,8.38
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,384,True,172.0000,155.59797974,27710,34.1580,10.54
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,385,True,165.0000,153.28427124,29749,37.2900,7.64
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,386,True,176.0000,154.91168823,26136,32.4055,13.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,387,True,170.0000,152.32590179,31779,38.5008,11.60
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,388,True,175.0000,155.81118317,33454,42.7613,12.32
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,389,True,171.0000,154.59797974,19614,24.9163,10.61
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,390,True,176.0000,158.08326111,25064,30.9228,11.33
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,391,True,177.0000,158.84062042,27984,35.3005,11.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,392,True,172.0000,156.18376617,26755,33.0147,10.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,393,True,179.0000,159.08326111,35080,44.2309,12.52
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,394,True,172.0000,159.0121933,22911,28.5474,8.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,395,True,179.0000,159.08326111,28125,34.3004,12.52
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,396,True,173.0000,156.59797974,31826,40.1615,10.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,397,True,175.0000,158.59797974,17156,20.8940,10.34
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,398,True,174.0000,158.18376617,32897,40.2872,10.00
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,399,True,179.0000,156.98275604,30430,38.8180,14.03
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,400,True,180.0000,161.84062042,22317,27.6730,11.22
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,401,True,183.0000,160.74011536,28529,34.9583,13.85
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,402,True,178.0000,162.18376617,34481,42.6115,9.75
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,403,True,182.0000,162.08326111,26023,32.1030,12.29
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,404,True,177.0000,161.08326111,25710,33.1846,9.88
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,405,True,182.0000,160.32590179,35823,43.6506,13.52
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,406,True,181.0000,162.84062042,29914,36.7432,11.15
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,407,True,176.0000,161.25483398,32873,40.9923,9.14
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,408,True,180.0000,163.0121933,18984,22.7836,10.42
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,409,True,185.0000,160.98275604,22095,27.3199,14.92
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,410,True,174.0000,164.04163055,27416,34.5130,6.07
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,411,True,180.0000,165.59797974,34780,42.3902,8.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,412,True,193.0000,165.46803741,41231,51.0533,16.64
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,413,True,180.0000,165.35533905,35882,43.8923,8.86
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,414,True,192.0000,167.63961029,23580,29.8320,14.53
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,415,True,186.0000,164.32590179,38377,47.1421,13.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,416,True,189.0000,166.74011536,16356,19.2327,13.35
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,417,True,190.0000,167.98275604,28034,34.5606,13.11
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,418,True,191.0000,166.88225098,31518,38.4855,14.45
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,419,True,183.0000,164.49747467,36642,44.8697,11.25
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,420,True,189.0000,168.15432892,22000,28.2548,12.40
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,421,True,189.0000,168.49747467,37639,45.7997,12.17
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,422,True,184.0000,170.52691193,26755,33.7428,7.90
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,423,True,189.0000,171.08326111,27558,33.6083,10.47
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,424,True,185.0000,168.84062042,24933,30.0382,9.57
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,425,True,192.0000,170.32590179,36078,44.3944,12.73
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,426,True,191.0000,168.98275604,39055,47.8887,13.03
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,427,True,190.0000,171.84062042,32921,40.3388,10.57
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,428,True,192.0000,170.32590179,40446,49.6517,12.73
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,429,True,186.0000,168.42640686,38768,47.5298,10.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,430,True,190.0000,173.25483398,39774,48.7747,9.67
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,431,True,198.0000,175.3969696,26362,32.2780,12.89
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,432,True,196.0000,172.22539673,37866,45.6775,13.80
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,433,True,196.0000,174.32590179,42559,55.1289,12.43
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,434,True,192.0000,175.84062042,36217,44.3175,9.19
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,435,True,194.0000,175.25483398,32379,41.0557,10.70
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,436,True,194.0000,174.56854248,34802,44.3421,11.13
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,437,True,199.0000,174.3969696,11369,15.1771,14.11
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,438,True,197.0000,173.22539673,40103,51.2990,13.72
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,439,True,188.0000,173.94112549,25375,32.8891,8.08
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,440,True,197.0000,177.66904755,31216,37.4583,10.88
random512-30-0.map,random512-30-0.map.scen,4,BFS,1.0,441,True,202.0000,179.98275604,42635,55.3186,12.23
