MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,240,True,128.0000,99.88225098,28011,28.7588,28.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,241,True,122.0000,98.56854248,26517,26.5006,23.77
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,242,True,120.0000,97.15432892,20084,20.1640,23.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,243,True,128.0000,99.29646454,29050,29.3150,28.91
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,244,True,105.0000,99.14213562,19296,19.5628,5.91
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,245,True,111.0000,96.94112549,20468,21.8606,14.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,246,True,111.0000,98.6984848,19820,19.7555,12.46
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,247,True,126.0000,97.29646454,24523,25.0219,29.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,248,True,114.0000,98.76955261,23055,24.6982,15.42
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,249,True,129.0000,99.12489166,15429,15.5680,30.14
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,250,True,134.0000,102.36753235,18398,19.3471,30.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,251,True,133.0000,100.19595947,31174,33.8539,32.74
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,252,True,124.0000,101.74011536,27148,27.7824,21.88
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,253,True,130.0000,103.63961029,27094,27.7410,25.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,254,True,128.0000,101.63961029,20813,23.2072,25.94
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,255,True,113.0000,103.62741699,22300,22.9548,9.04
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,256,True,131.0000,101.12489166,19412,19.7940,29.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,257,True,131.0000,100.53910522,25324,25.9626,30.30
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,258,True,107.0000,100.55634918,15461,16.1077,6.41
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,259,True,126.0000,101.98275604,23669,25.2518,23.55
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,260,True,142.0000,106.85281372,18023,18.9068,32.89
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,261,True,146.0000,107.92388153,37891,39.4215,35.28
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,262,True,117.0000,105.87005768,24004,25.4246,10.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,263,True,135.0000,105.12489166,30902,31.4747,28.42
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,264,True,117.0000,107.62741699,24409,24.7263,8.71
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,265,True,117.0000,107.62741699,24062,24.9250,8.71
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,266,True,116.0000,104.87005768,24017,24.4536,10.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,267,True,115.0000,107.38477631,23272,24.6821,7.09
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,268,True,141.0000,107.0243866,32873,33.7100,31.75
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,269,True,115.0000,107.97056274,22445,22.9243,6.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,270,True,117.0000,108.79898987,24075,24.8025,7.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,271,True,139.0000,110.88225098,34401,34.1748,25.36
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,272,True,147.0000,111.26702728,28159,28.7310,32.11
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,273,True,143.0000,110.78174591,31138,31.2637,29.08
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,274,True,131.0000,111.08326111,30617,30.7566,17.93
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,275,True,114.0000,111.65685425,12766,12.6761,2.10
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,276,True,122.0000,109.6984848,21320,23.2706,11.21
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,277,True,145.0000,110.43860016,31022,31.8099,31.29
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,278,True,146.0000,110.85281372,35487,34.8758,31.71
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,279,True,124.0000,109.35533905,16601,16.1440,13.39
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,280,True,130.0000,112.66904755,29879,30.2372,15.38
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,281,True,126.0000,114.87005768,27348,27.9736,9.69
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,282,True,149.0000,115.0243866,35787,36.5064,29.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,283,True,128.0000,115.11269836,28857,29.7975,11.20
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,284,True,141.0000,115.22539673,35051,35.4886,22.37
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,285,True,130.0000,114.76955261,18997,18.8653,13.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,286,True,148.0000,112.26702728,38550,39.1889,31.83
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,287,True,145.0000,113.36753235,33541,33.3814,27.90
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,288,True,133.0000,113.66904755,25640,26.2430,17.01
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,289,True,120.0000,112.97056274,24130,24.8093,6.22
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,290,True,124.0000,116.38477631,25867,26.8141,6.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,291,True,142.0000,119.74011536,20446,20.7697,18.59
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,292,True,143.0000,116.05382385,24293,25.1756,23.22
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,293,True,148.0000,119.29646454,23142,25.0522,24.06
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,294,True,133.0000,118.94112549,16679,16.9389,11.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,295,True,146.0000,118.46803741,37481,37.4671,23.24
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,296,True,158.0000,119.92388153,33856,34.5888,31.75
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,297,True,127.0000,119.97056274,25390,26.1982,5.86
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,298,True,133.0000,117.18376617,17632,17.4031,13.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,299,True,148.0000,116.95331879,38513,38.8399,26.55
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,300,True,139.0000,121.42640686,34284,34.4361,14.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,301,True,130.0000,123.55634918,29654,29.6953,5.22
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,302,True,161.0000,121.16652222,45746,48.1954,32.87
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,303,True,150.0000,121.29646454,39644,39.5190,23.66
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,304,True,161.0000,122.33809509,32913,32.6354,31.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,305,True,139.0000,122.59797974,34399,34.8091,13.38
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,306,True,160.0000,121.92388153,32153,32.9657,31.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,307,True,150.0000,122.46803741,39858,39.5667,22.48
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,308,True,136.0000,122.52691193,30434,30.8938,11.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,309,True,149.0000,122.63961029,31507,32.1276,21.49
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,310,True,132.0000,124.38477631,28307,28.6629,6.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,311,True,156.0000,126.7106781,42646,44.7742,23.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,312,True,134.0000,127.55634918,20440,20.4794,5.05
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,313,True,155.0000,127.46803741,42539,46.4648,21.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,314,True,164.0000,124.75230865,44620,47.5309,31.46
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,315,True,131.0000,125.14213562,25415,26.0240,4.68
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,316,True,163.0000,127.85281372,47264,49.0357,27.49
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,317,True,151.0000,125.81118317,39011,40.2436,20.02
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,318,True,133.0000,127.14213562,23493,23.7845,4.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,319,True,162.0000,127.43860016,39630,40.2690,27.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,320,True,169.0000,129.16652222,50370,53.5684,30.84
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,321,True,141.0000,131.62741699,22799,23.6635,7.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,322,True,165.0000,128.09545441,48179,53.5793,28.81
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,323,True,168.0000,129.92388153,46805,50.8337,29.31
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,324,True,148.0000,131.84062042,38746,38.9088,12.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,325,True,168.0000,129.33809509,49626,51.6252,29.89
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,326,True,168.0000,131.09545441,47745,51.5530,28.15
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,327,True,139.0000,130.79898987,30185,30.5660,6.27
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,328,True,143.0000,131.28427124,36205,37.3803,8.92
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,329,True,170.0000,129.58073578,44029,46.9417,31.19
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,330,True,140.0000,134.72792206,22415,23.1146,3.91
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,331,True,145.0000,133.87005768,14285,14.7138,8.31
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,332,True,157.0000,135.32590179,43723,47.6246,16.02
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,333,True,146.0000,132.52691193,27213,27.2607,10.17
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,334,True,147.0000,133.52691193,35104,36.2401,10.09
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,335,True,172.0000,133.33809509,34521,35.0685,29.00
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,336,True,170.0000,134.26702728,33158,33.9454,26.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,337,True,172.0000,132.75230865,52198,55.4763,29.56
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,338,True,166.0000,133.19595947,47867,49.5025,24.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,339,True,152.0000,135.59797974,25543,26.4188,12.10
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,340,True,171.0000,139.36753235,40576,41.3313,22.70
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,341,True,144.0000,136.97056274,35553,37.2243,5.13
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,342,True,182.0000,138.65180359,45037,48.1656,31.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,343,True,144.0000,137.55634918,29152,29.3465,4.68
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,344,True,146.0000,137.79898987,22087,22.7233,5.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,345,True,163.0000,137.81118317,46636,49.3323,18.28
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,346,True,180.0000,137.82337646,56525,58.2366,30.60
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,347,True,155.0000,137.42640686,34560,34.8248,12.79
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,348,True,181.0000,139.99494934,57665,59.6781,29.29
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,349,True,172.0000,139.78174591,26249,26.1124,23.05
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,350,True,173.0000,141.95331879,51203,53.5010,21.87
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,351,True,184.0000,140.65180359,59664,60.8653,30.82
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,352,True,154.0000,140.52691193,29417,29.6860,9.59
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,353,True,165.0000,143.91168823,25771,26.4272,14.65
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,354,True,152.0000,141.45584412,30732,31.8584,7.45
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,355,True,148.0000,141.55634918,29478,30.2610,4.55
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,356,True,150.0000,140.04163055,39937,40.7607,7.11
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,357,True,178.0000,141.09545441,50749,53.7651,26.16
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,358,True,172.0000,142.12489166,49809,53.3490,21.02
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,359,True,183.0000,143.75230865,58687,60.2735,27.30
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,360,True,169.0000,146.74011536,43284,45.1950,15.17
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,361,True,173.0000,144.29646454,33586,33.1661,19.89
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,362,True,169.0000,147.91168823,48349,50.9105,14.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,363,True,152.0000,145.55634918,33468,43.7979,4.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,364,True,177.0000,144.19595947,53659,61.3919,22.75
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,365,True,172.0000,147.98275604,43417,52.6148,16.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,366,True,179.0000,144.43860016,27430,33.8361,23.93
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,367,True,180.0000,144.85281372,54349,63.6896,24.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,368,True,176.0000,147.29646454,55122,60.2675,19.49
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,369,True,157.0000,145.87005768,43379,51.6579,7.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,370,True,192.0000,150.99494934,60420,63.5478,27.16
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,371,True,185.0000,151.0243866,58243,59.2768,22.50
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,372,True,183.0000,150.19595947,42177,45.1704,21.84
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,373,True,195.0000,151.06601715,32701,33.8564,29.08
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,374,True,191.0000,150.58073578,64518,67.2485,26.84
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,375,True,195.0000,148.13708496,67217,67.9871,31.63
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,376,True,182.0000,151.53910522,55341,57.6568,20.10
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,377,True,158.0000,149.79898987,35272,36.1219,5.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,378,True,171.0000,149.91168823,29252,41.1797,14.07
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,379,True,158.0000,151.55634918,44495,66.9758,4.25
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,380,True,201.0000,155.89444427,47037,87.3213,28.93
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,381,True,178.0000,155.74011536,51706,73.6885,14.29
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,382,True,164.0000,155.79898987,30812,45.8291,5.26
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,383,True,160.0000,155.3137085,39449,53.0698,3.02
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,384,True,173.0000,153.08326111,30216,42.1003,13.01
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,385,True,158.0000,152.14213562,43938,62.3688,3.85
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,386,True,180.0000,152.46803741,56033,78.9669,18.06
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,387,True,202.0000,152.20815277,42969,60.3942,32.71
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,388,True,200.0000,154.30865784,65951,90.1150,29.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,389,True,197.0000,152.48023071,56276,76.8826,29.20
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,390,True,198.0000,156.99494934,47032,67.5373,26.12
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,391,True,208.0000,157.03657989,75240,105.9740,32.45
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,392,True,170.0000,159.45584412,31308,25346450.8411,6.61
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,393,True,177.0000,157.08326111,48139,1180.1971,12.68
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,394,True,180.0000,158.32590179,34798,593.9391,13.69
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,395,True,207.0000,157.79393921,61731,860.3463,31.18
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,396,True,190.0000,158.36753235,19043,267.7796,19.97
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,397,True,192.0000,158.61017303,47008,651.9681,21.05
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,398,True,171.0000,156.94112549,52016,810.8283,8.96
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,399,True,163.0000,158.89949493,38282,520.8293,2.58
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,400,True,172.0000,161.6984848,50546,652.0008,6.37
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,401,True,212.0000,162.79393921,68047,934.7756,30.23
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,402,True,188.0000,162.81118317,62794,959.3331,15.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,403,True,194.0000,161.43860016,45935,645.0582,20.17
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,404,True,197.0000,160.09545441,67739,1070.5112,23.05
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,405,True,183.0000,163.08326111,42231,686.9091,12.21
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,406,True,178.0000,160.42640686,55810,1256.8125,10.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,407,True,184.0000,160.56854248,36056,574.4782,14.59
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,408,True,198.0000,161.68124084,69370,992.6163,22.46
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,409,True,200.0000,160.75230865,70641,1116.8977,24.42
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,410,True,180.0000,167.6984848,51792,868.4447,7.34
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,411,True,171.0000,164.55634918,42108,863.1216,3.92
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,412,True,204.0000,167.09545441,39236,769.2052,22.09
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,413,True,193.0000,165.46803741,60626,914.7967,16.64
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,414,True,215.0000,165.79393921,81737,1295.9287,29.68
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,415,True,208.0000,165.82337646,59951,1128.4340,25.43
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,416,True,191.0000,166.98275604,64236,1112.7153,14.38
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,417,True,194.0000,165.88225098,57455,842.1177,16.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,418,True,219.0000,164.52186127,65953,906.6046,33.11
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,419,True,174.0000,165.79898987,53640,679.4786,4.95
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,420,True,205.0000,168.68124084,69822,964.7942,21.53
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,421,True,207.0000,170.68124084,75875,1022.6903,21.28
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,422,True,200.0000,168.95331879,67581,946.6304,18.38
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,423,True,217.0000,170.13708496,44910,699.7976,27.54
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,424,True,190.0000,171.84062042,54266,603.6756,10.57
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,425,True,177.0000,170.55634918,55659,729.5482,3.78
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,426,True,184.0000,169.35533905,56603,659.1354,8.65
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,427,True,177.0000,168.21320343,38471,498.5958,5.22
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,428,True,179.0000,171.97056274,54857,733.7427,4.09
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,429,True,182.0000,169.35533905,36291,474.1713,7.47
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,430,True,232.0000,175.17871551,80339,911.0366,32.44
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,431,True,187.0000,175.87005768,61778,700.9508,6.33
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,432,True,216.0000,174.4091629,69849,754.4308,23.85
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,433,True,227.0000,174.27922058,42543,495.1165,30.25
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,434,True,193.0000,173.08326111,60525,712.5203,11.51
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,435,True,200.0000,174.81118317,38325,496.2454,14.41
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,436,True,183.0000,174.21320343,38936,466.1022,5.04
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,437,True,220.0000,174.55129852,82941,987.3657,26.04
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,438,True,182.0000,174.38477631,30876,345.2238,4.37
random512-10-2.map,random512-10-2.map.scen,4,BFS,1.0,439,True,182.0000,173.79898987,58510,771.3559,4.72
