MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,240,True,124.0000,99.98275604,19606,19.8396,24.02
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,241,True,122.0000,96.22539673,26253,26.5272,26.79
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,242,True,126.0000,97.29646454,23342,24.8690,29.50
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,243,True,126.0000,99.63961029,22173,22.8268,26.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,244,True,102.0000,97.3137085,18437,18.6982,4.82
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,245,True,104.0000,97.55634918,18902,19.0600,6.61
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,246,True,105.0000,99.72792206,19367,20.5438,5.29
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,247,True,105.0000,96.21320343,19552,19.7831,9.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,248,True,126.0000,97.29646454,26871,28.2627,29.50
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,249,True,107.0000,99.97056274,20225,21.0871,7.03
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,250,True,136.0000,102.0243866,32691,34.0363,33.30
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,251,True,133.0000,103.12489166,26887,27.4972,28.97
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,252,True,115.0000,100.35533905,23349,24.1901,14.59
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,253,True,108.0000,101.55634918,20913,21.5700,6.34
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,254,True,113.0000,101.87005768,22201,24.8150,10.93
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,255,True,112.0000,103.79898987,17713,17.6144,7.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,256,True,110.0000,102.97056274,18222,18.3873,6.83
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,257,True,128.0000,101.63961029,29218,29.6445,25.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,258,True,105.0000,100.89949493,9520,10.5441,4.06
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,259,True,108.0000,101.55634918,13240,13.5003,6.34
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,260,True,111.0000,106.55634918,17848,18.0573,4.17
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,261,True,137.0000,106.53910522,24362,24.9203,28.59
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,262,True,143.0000,107.85281372,33345,33.5688,32.59
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,263,True,129.0000,104.3969696,29376,30.2385,23.57
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,264,True,139.0000,106.19595947,30477,30.6486,30.89
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,265,True,121.0000,105.18376617,25970,26.8235,15.04
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,266,True,132.0000,106.22539673,30715,31.1446,24.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,267,True,111.0000,105.14213562,16820,16.9939,5.57
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,268,True,142.0000,106.85281372,35605,35.8490,32.89
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,269,True,130.0000,104.22539673,29560,30.7425,24.73
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,270,True,133.0000,109.22539673,24187,25.0381,21.77
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,271,True,117.0000,108.21320343,24489,25.2368,8.12
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,272,True,134.0000,110.56854248,29830,30.3768,21.19
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,273,True,133.0000,111.32590179,30168,30.6193,19.47
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,274,True,132.0000,108.56854248,30892,31.3998,21.58
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,275,True,145.0000,108.68124084,34221,34.2992,33.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,276,True,143.0000,109.61017303,19042,18.9874,30.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,277,True,142.0000,110.95331879,29119,30.6166,27.98
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,278,True,115.0000,109.14213562,23436,25.2003,5.37
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,279,True,141.0000,111.12489166,34975,35.0545,26.88
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,280,True,126.0000,114.87005768,28123,28.3338,9.69
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,281,True,153.0000,115.50966797,37582,38.8025,32.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,282,True,123.0000,115.38477631,26855,27.6871,6.60
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,283,True,122.0000,112.62741699,26340,26.9486,8.32
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,284,True,119.0000,113.14213562,25043,27.1751,5.18
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,285,True,151.0000,114.68124084,40374,40.8349,31.67
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,286,True,124.0000,115.21320343,21003,21.8418,7.63
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,287,True,142.0000,114.46803741,23256,24.7418,24.05
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,288,True,150.0000,114.85281372,39937,40.2713,30.60
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,289,True,143.0000,114.29646454,34077,34.1510,25.11
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,290,True,127.0000,119.97056274,28398,30.1208,5.86
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,291,True,134.0000,116.42640686,24226,25.1289,15.09
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,292,True,138.0000,118.08326111,22662,24.8311,16.87
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,293,True,147.0000,118.88225098,38204,40.9853,23.65
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,294,True,149.0000,116.19595947,39200,43.6917,28.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,295,True,148.0000,119.29646454,38679,41.6406,24.06
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,296,True,151.0000,117.0243866,32962,36.3409,29.03
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,297,True,126.0000,118.97056274,19694,21.3711,5.91
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,298,True,151.0000,117.0243866,38195,40.3196,29.03
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,299,True,126.0000,116.62741699,26146,28.9242,8.04
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,300,True,153.0000,121.36753235,36428,38.8711,26.06
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,301,True,156.0000,122.0243866,37018,38.9242,27.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,302,True,137.0000,122.94112549,33010,37.5929,11.44
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,303,True,128.0000,122.14213562,19059,20.6698,4.80
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,304,True,157.0000,121.85281372,36756,49.1801,28.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,305,True,132.0000,122.87005768,26292,30.7062,7.43
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,306,True,162.0000,123.33809509,24779,28.1614,31.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,307,True,141.0000,121.08326111,20632,23.3991,16.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,308,True,130.0000,122.38477631,18481,20.3712,6.22
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,309,True,160.0000,120.75230865,24948,26.6215,32.50
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,310,True,144.0000,127.59797974,36621,40.3144,12.85
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,311,True,164.0000,125.33809509,20829,24.0346,30.85
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,312,True,137.0000,124.11269836,33303,37.6471,10.38
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,313,True,154.0000,124.7106781,41572,51.3436,23.49
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,314,True,135.0000,125.62741699,32048,36.7246,7.46
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,315,True,136.0000,126.62741699,32311,37.0126,7.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,316,True,147.0000,124.15432892,37327,68.6989,18.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,317,True,163.0000,126.68124084,47522,58.4868,28.67
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,318,True,152.0000,124.46803741,41069,43.3807,22.12
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,319,True,145.0000,126.84062042,37097,39.2356,14.32
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,320,True,143.0000,129.52691193,21283,23.0800,10.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,321,True,145.0000,129.76955261,30703,32.4811,11.74
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,322,True,145.0000,130.35533905,37306,39.6348,11.23
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,323,True,174.0000,131.23759003,49988,56.1703,32.58
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,324,True,130.0000,128.24264069,27563,33.9132,1.37
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,325,True,170.0000,130.16652222,50857,57.2909,30.60
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,326,True,137.0000,131.14213562,33326,35.9085,4.47
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,327,True,149.0000,129.66904755,39171,43.1250,14.91
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,328,True,148.0000,129.25483398,33282,35.4358,14.50
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,329,True,163.0000,131.95331879,41149,42.4118,23.53
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,330,True,145.0000,132.6984848,29660,30.4916,9.27
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,331,True,149.0000,134.94112549,31791,33.8773,10.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,332,True,170.0000,133.09545441,38081,39.1305,27.73
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,333,True,161.0000,134.05382385,46301,49.3325,20.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,334,True,150.0000,134.18376617,39947,41.2290,11.79
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,335,True,167.0000,133.61017303,49179,51.3560,24.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,336,True,175.0000,134.58073578,37815,39.7668,30.03
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,337,True,161.0000,135.81118317,25986,27.1040,18.55
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,338,True,167.0000,134.19595947,47997,52.9431,24.44
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,339,True,176.0000,134.4091629,43322,47.0526,30.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,340,True,172.0000,137.43860016,48043,49.6563,25.15
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,341,True,154.0000,137.59797974,41336,41.9654,11.92
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,342,True,145.0000,138.55634918,21035,22.0187,4.65
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,343,True,180.0000,137.23759003,31162,31.9628,31.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,344,True,178.0000,139.92388153,50424,53.4734,27.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,345,True,178.0000,138.75230865,35514,36.1245,28.29
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,346,True,148.0000,136.87005768,38665,38.9587,8.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,347,True,179.0000,139.75230865,56124,57.9944,28.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,348,True,158.0000,136.91168823,43304,45.2199,15.40
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,349,True,185.0000,139.89444427,60976,61.6552,32.24
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,350,True,184.0000,142.4091629,58337,58.6965,29.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,351,True,189.0000,142.7228714,32847,33.4638,32.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,352,True,181.0000,142.33809509,36707,37.3976,27.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,353,True,184.0000,142.99494934,32210,32.9334,28.68
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,354,True,156.0000,143.11269836,42921,45.3407,9.01
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,355,True,147.0000,141.72792206,30740,31.4384,3.72
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,356,True,153.0000,143.62741699,41750,44.2530,6.53
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,357,True,184.0000,142.4091629,59880,60.6657,29.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,358,True,152.0000,143.21320343,35090,35.4042,6.14
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,359,True,184.0000,143.58073578,60002,61.6333,28.15
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,360,True,156.0000,146.62741699,39782,40.3906,6.39
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,361,True,164.0000,144.66904755,47560,49.5479,13.36
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,362,True,173.0000,144.88225098,51136,53.4604,19.41
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,363,True,192.0000,146.89444427,46653,59.2076,30.71
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,364,True,167.0000,145.91168823,49844,54.4161,14.45
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,365,True,190.0000,146.65180359,63963,64.9539,29.56
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,366,True,188.0000,145.23759003,41587,42.5776,29.44
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,367,True,195.0000,146.96551208,42472,45.0354,32.68
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,368,True,191.0000,147.06601715,56868,58.3455,29.87
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,369,True,178.0000,147.53910522,29406,30.3177,20.65
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,370,True,176.0000,150.22539673,52884,56.7110,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,371,True,180.0000,149.53910522,30273,35.0128,20.37
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,372,True,195.0000,150.96551208,54103,61.6500,29.17
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,373,True,156.0000,149.55634918,41046,46.3971,4.31
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,374,True,163.0000,149.52691193,45874,52.5038,9.01
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,375,True,162.0000,149.11269836,39540,44.3187,8.64
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,376,True,174.0000,148.22539673,40109,43.5139,17.39
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,377,True,198.0000,151.13708496,68169,73.5272,31.01
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,378,True,190.0000,148.99494934,59548,64.6481,27.52
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,379,True,174.0000,150.56854248,53685,58.8012,15.56
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,380,True,195.0000,152.82337646,57982,61.7165,27.60
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,381,True,172.0000,152.08326111,46789,51.2901,13.10
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,382,True,177.0000,153.56854248,55708,59.2639,15.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,383,True,166.0000,154.28427124,40668,43.8612,7.59
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,384,True,178.0000,152.81118317,44612,49.9360,16.48
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,385,True,167.0000,152.94112549,49745,55.9902,9.19
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,386,True,176.0000,155.49747467,40579,44.0937,13.19
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,387,True,166.0000,153.11269836,38482,42.4520,8.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,388,True,176.0000,152.56854248,31745,35.1145,15.36
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,389,True,200.0000,154.30865784,70058,74.9531,29.61
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,390,True,196.0000,156.16652222,67950,71.6513,25.51
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,391,True,208.0000,159.96551208,41381,44.9796,30.03
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,392,True,186.0000,159.05382385,30651,33.2789,16.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,393,True,208.0000,159.37972565,42585,46.7707,30.51
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,394,True,179.0000,157.32590179,54811,58.3226,13.78
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,395,True,206.0000,159.7228714,74778,78.8215,28.97
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,396,True,207.0000,157.79393921,73880,77.4045,31.18
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,397,True,207.0000,158.37972565,76352,81.2983,30.70
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,398,True,176.0000,157.25483398,47236,52.4452,11.92
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,399,True,174.0000,157.0121933,51508,56.7480,10.82
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,400,True,175.0000,161.52691193,23999,27.4361,8.34
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,401,True,192.0000,162.7106781,63263,67.3818,18.00
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,402,True,182.0000,163.25483398,58553,62.9909,11.48
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,403,True,215.0000,160.52186127,52454,56.2133,33.94
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,404,True,186.0000,161.3969696,50863,54.5597,15.24
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,405,True,186.0000,161.3969696,30777,32.6572,15.24
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,406,True,203.0000,161.4091629,36723,38.7781,25.77
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,407,True,192.0000,163.88225098,65329,68.8388,17.16
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,408,True,211.0000,160.03657989,72039,75.3988,31.84
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,409,True,209.0000,162.13708496,55221,59.5188,28.90
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,410,True,211.0000,167.06601715,74866,78.5796,26.30
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,411,True,201.0000,165.85281372,63201,66.5870,21.19
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,412,True,219.0000,164.52186127,83208,86.4792,33.11
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,413,True,172.0000,164.38477631,45324,49.5721,4.63
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,414,True,188.0000,165.74011536,33005,35.0451,13.43
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,415,True,192.0000,167.3969696,43681,48.3424,14.70
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,416,True,174.0000,166.62741699,38372,41.0404,4.42
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,417,True,173.0000,164.21320343,30273,32.4901,5.35
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,418,True,220.0000,167.27922058,79193,82.5106,31.52
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,419,True,207.0000,165.4091629,69084,72.1788,25.14
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,420,True,197.0000,170.05382385,51902,56.6436,15.85
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,421,True,179.0000,168.45584412,55051,59.0361,6.26
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,422,True,223.0000,168.52186127,87914,95.9705,32.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,423,True,220.0000,171.37972565,78932,83.3535,28.37
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,424,True,226.0000,171.52186127,79687,82.5665,31.76
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,425,True,183.0000,168.94112549,55447,59.6564,8.32
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,426,True,219.0000,169.20815277,72299,76.1907,29.43
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,427,True,225.0000,171.1076477,75683,80.2072,31.50
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,428,True,216.0000,170.30865784,45075,50.0114,26.83
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,429,True,207.0000,169.50966797,76330,79.7583,22.12
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,430,True,188.0000,173.94112549,58426,62.4458,8.08
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,431,True,199.0000,173.81118317,41557,43.4985,14.49
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,432,True,200.0000,175.98275604,49071,53.0221,13.65
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,433,True,221.0000,172.37972565,41025,43.1939,28.21
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,434,True,190.0000,172.42640686,64106,67.9858,10.19
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,435,True,225.0000,175.79393921,53946,57.7042,27.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,436,True,211.0000,175.85281372,56619,60.2272,19.99
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,437,True,201.0000,175.81118317,38284,41.6184,14.33
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,438,True,187.0000,172.94112549,62021,66.2433,8.13
random512-10-0.map,random512-10-0.map.scen,4,BFS,1.0,439,True,199.0000,173.22539673,69752,73.6184,14.88
